feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
3579,12,hellaswag,0.6666666666666666,hellaswag,8,0.6666666666666666,arc-challenge,1.0,0.08333333333333333,mmlu-astronomy,1.0,0.08333333333333333,mmlu-high-school-psychology,1.0,0.08333333333333333,mmlu-miscellaneous,1.0,0.08333333333333333
3580,16,hellaswag,0.75,hellaswag,12,0.75,abstract2title,1.0,0.0625,chinese_poem,1.0,0.0625,mtbench-reference,1.0,0.0625,mtbench,1.0,0.0625
3582,31,hellaswag,0.4838709677419355,hellaswag,15,0.4838709677419355,mbpp,5.0,0.16129032258064516,mmlu-high-school-european-history,3.0,0.0967741935483871,arc-challenge,2.0,0.06451612903225806,consensus_summary,1.0,0.03225806451612903
3584,139,consensus_summary,0.2446043165467626,consensus_summary,34,0.2446043165467626,arc-challenge,22.0,0.15827338129496402,hellaswag,19.0,0.1366906474820144,mmlu-high-school-statistics,8.0,0.05755395683453238,mmlu-econometrics,7.0,0.050359712230215826
3585,896,mmlu-professional-law,0.10491071428571429,mmlu-professional-law,94,0.10491071428571429,hellaswag,60.0,0.06696428571428571,mmlu-professional-accounting,56.0,0.0625,mmlu-high-school-macroeconomics,44.0,0.049107142857142856,arc-challenge,43.0,0.04799107142857143
3587,44,hellaswag,0.36363636363636365,hellaswag,16,0.36363636363636365,winogrande,14.0,0.3181818181818182,mmlu-high-school-psychology,3.0,0.06818181818181818,mmlu-miscellaneous,3.0,0.06818181818181818,Chinese_character_riddles,1.0,0.022727272727272728
3588,2585,hellaswag,0.3226305609284333,hellaswag,834,0.3226305609284333,arc-challenge,405.0,0.15667311411992263,mmlu-high-school-psychology,185.0,0.07156673114119923,mmlu-professional-psychology,168.0,0.06499032882011606,winogrande,166.0,0.06421663442940038
3589,719,mmlu-moral-scenarios,0.9193324061196105,mmlu-moral-scenarios,661,0.9193324061196105,mmlu-philosophy,14.0,0.019471488178025034,mmlu-moral-disputes,9.0,0.012517385257301807,mmlu-miscellaneous,6.0,0.008344923504867872,mmlu-world-religions,5.0,0.006954102920723227
3590,178,mmlu-high-school-world-history,0.29775280898876405,mmlu-high-school-world-history,53,0.29775280898876405,mmlu-high-school-european-history,34.0,0.19101123595505617,mmlu-high-school-us-history,28.0,0.15730337078651685,mmlu-prehistory,17.0,0.09550561797752809,mmlu-professional-law,13.0,0.07303370786516854
3591,1,mmlu-moral-disputes,1.0,mmlu-moral-disputes,1,1.0,,,,,,,,,,,,
3592,3,abstract2title,1.0,abstract2title,3,1.0,,,,,,,,,,,,
3593,865,hellaswag,0.5815028901734104,hellaswag,503,0.5815028901734104,mmlu-marketing,53.0,0.06127167630057803,consensus_summary,38.0,0.04393063583815029,mmlu-high-school-microeconomics,33.0,0.03815028901734104,arc-challenge,31.0,0.035838150289017344
3594,2,hellaswag,0.5,hellaswag,1,0.5,mmlu-sociology,1.0,0.5,,,,,,,,,
3595,41,mmlu-professional-law,0.2926829268292683,mmlu-professional-law,12,0.2926829268292683,abstract2title,6.0,0.14634146341463414,consensus_summary,6.0,0.14634146341463414,hellaswag,6.0,0.14634146341463414,mmlu-high-school-us-history,4.0,0.0975609756097561
3596,6,hellaswag,0.6666666666666666,hellaswag,4,0.6666666666666666,consensus_summary,1.0,0.16666666666666666,mmlu-machine-learning,1.0,0.16666666666666666,,,,,,
3597,12,mmlu-college-physics,0.3333333333333333,mmlu-college-physics,4,0.3333333333333333,mmlu-high-school-physics,2.0,0.16666666666666666,arc-challenge,1.0,0.08333333333333333,hellaswag,1.0,0.08333333333333333,mbpp,1.0,0.08333333333333333
3598,1543,hellaswag,0.6694750486066104,hellaswag,1033,0.6694750486066104,arc-challenge,121.0,0.07841866493843162,mbpp,67.0,0.04342190537913156,winogrande,53.0,0.034348671419313026,mmlu-miscellaneous,47.0,0.0304601425793908
3599,5,mmlu-high-school-mathematics,0.4,mmlu-high-school-mathematics,2,0.4,consensus_summary,1.0,0.2,mmlu-elementary-mathematics,1.0,0.2,mmlu-high-school-statistics,1.0,0.2,,,
3600,9134,grade-school-math,0.6525071162688855,grade-school-math,5960,0.6525071162688855,hellaswag,795.0,0.08703744252244362,winogrande,359.0,0.03930370045982045,arc-challenge,305.0,0.03339172323188089,mmlu-elementary-mathematics,271.0,0.02966936719947449
3601,2398,mmlu-moral-scenarios,0.25604670558799,mmlu-moral-scenarios,614,0.25604670558799,hellaswag,480.0,0.20016680567139283,mmlu-professional-law,196.0,0.0817347789824854,mmlu-philosophy,109.0,0.045454545454545456,mmlu-moral-disputes,100.0,0.041701417848206836
3603,2196,hellaswag,0.3738615664845173,hellaswag,821,0.3738615664845173,arc-challenge,168.0,0.07650273224043716,mmlu-professional-psychology,134.0,0.0610200364298725,winogrande,74.0,0.033697632058287796,mmlu-nutrition,72.0,0.03278688524590164
3604,939,hellaswag,0.2523961661341853,hellaswag,237,0.2523961661341853,mmlu-philosophy,83.0,0.08839190628328009,abstract2title,64.0,0.06815761448349308,mmlu-world-religions,55.0,0.058572949946751864,mmlu-professional-law,42.0,0.04472843450479233
3605,1493,hellaswag,0.348292029470864,hellaswag,520,0.348292029470864,arc-challenge,177.0,0.11855324849296718,mmlu-moral-scenarios,97.0,0.06496985934360348,mmlu-high-school-macroeconomics,76.0,0.050904219691895514,winogrande,68.0,0.04554588077695914
3606,1787,hellaswag,0.599888080581981,hellaswag,1072,0.599888080581981,arc-challenge,81.0,0.045327364297705654,winogrande,68.0,0.038052602126468944,mmlu-high-school-chemistry,33.0,0.01846670397313934,mmlu-high-school-macroeconomics,32.0,0.01790710688304421
3607,747,hellaswag,0.4564926372155288,hellaswag,341,0.4564926372155288,mmlu-miscellaneous,46.0,0.06157965194109773,winogrande,40.0,0.0535475234270415,mmlu-professional-psychology,20.0,0.02677376171352075,mmlu-elementary-mathematics,19.0,0.025435073627844713
3608,392,hellaswag,0.8826530612244898,hellaswag,346,0.8826530612244898,winogrande,10.0,0.025510204081632654,abstract2title,6.0,0.015306122448979591,mmlu-miscellaneous,6.0,0.015306122448979591,mmlu-high-school-psychology,5.0,0.012755102040816327
3609,812,hellaswag,0.8300492610837439,hellaswag,674,0.8300492610837439,mmlu-virology,17.0,0.020935960591133004,consensus_summary,16.0,0.019704433497536946,winogrande,14.0,0.017241379310344827,arc-challenge,12.0,0.014778325123152709
3610,449,hellaswag,0.2650334075723831,hellaswag,119,0.2650334075723831,mmlu-professional-law,101.0,0.22494432071269488,arc-challenge,30.0,0.066815144766147,mmlu-miscellaneous,19.0,0.042316258351893093,mmlu-professional-psychology,16.0,0.035634743875278395
3612,11,mmlu-high-school-world-history,1.0,mmlu-high-school-world-history,11,1.0,,,,,,,,,,,,
3613,303,chinese_zodiac,0.9372937293729373,chinese_zodiac,284,0.9372937293729373,hellaswag,4.0,0.013201320132013201,arc-challenge,3.0,0.009900990099009901,mmlu-high-school-world-history,3.0,0.009900990099009901,mmlu-miscellaneous,3.0,0.009900990099009901
3614,18,abstract2title,0.3888888888888889,abstract2title,7,0.3888888888888889,mmlu-high-school-world-history,6.0,0.3333333333333333,mmlu-high-school-us-history,3.0,0.16666666666666666,arc-challenge,1.0,0.05555555555555555,mmlu-prehistory,1.0,0.05555555555555555
3615,54,consensus_summary,0.5,consensus_summary,27,0.5,hellaswag,9.0,0.16666666666666666,mmlu-astronomy,4.0,0.07407407407407407,mmlu-nutrition,3.0,0.05555555555555555,abstract2title,2.0,0.037037037037037035
3618,2,arc-challenge,0.5,arc-challenge,1,0.5,mmlu-prehistory,1.0,0.5,,,,,,,,,
3620,16,consensus_summary,0.5625,consensus_summary,9,0.5625,abstract2title,3.0,0.1875,mmlu-miscellaneous,3.0,0.1875,hellaswag,1.0,0.0625,,,
3621,75,hellaswag,0.4666666666666667,hellaswag,35,0.4666666666666667,consensus_summary,5.0,0.06666666666666667,mmlu-high-school-macroeconomics,5.0,0.06666666666666667,mmlu-human-aging,4.0,0.05333333333333334,mmlu-marketing,3.0,0.04
3622,2158,hellaswag,0.3873957367933272,hellaswag,836,0.3873957367933272,winogrande,486.0,0.22520852641334568,arc-challenge,96.0,0.04448563484708063,mmlu-security-studies,69.0,0.0319740500463392,mmlu-miscellaneous,65.0,0.030120481927710843
3623,4923,hellaswag,0.16250253910217347,hellaswag,800,0.16250253910217347,arc-challenge,389.0,0.07901685963843184,mmlu-professional-psychology,384.0,0.07800121876904327,mmlu-high-school-psychology,362.0,0.07353239894373349,mmlu-professional-law,205.0,0.041641275644931953
3624,538,chinese_zodiac,0.3940520446096654,chinese_zodiac,212,0.3940520446096654,winogrande,141.0,0.2620817843866171,hellaswag,136.0,0.2527881040892193,mmlu-miscellaneous,16.0,0.02973977695167286,arc-challenge,7.0,0.013011152416356878
3625,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
3626,690,hellaswag,0.8,hellaswag,552,0.8,winogrande,65.0,0.09420289855072464,mmlu-professional-law,32.0,0.0463768115942029,mmlu-moral-scenarios,7.0,0.010144927536231883,mmlu-high-school-european-history,5.0,0.007246376811594203
3627,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
3628,746,hellaswag,0.4316353887399464,hellaswag,322,0.4316353887399464,mmlu-high-school-psychology,52.0,0.06970509383378017,mmlu-professional-psychology,51.0,0.06836461126005362,mmlu-professional-accounting,50.0,0.06702412868632708,mmlu-professional-medicine,36.0,0.04825737265415549
3629,4,hellaswag,0.75,hellaswag,3,0.75,mtbench-reference,1.0,0.25,,,,,,,,,
3630,21,abstract2title,0.2857142857142857,abstract2title,6,0.2857142857142857,mbpp,4.0,0.19047619047619047,mmlu-philosophy,2.0,0.09523809523809523,mmlu-public-relations,2.0,0.09523809523809523,hellaswag,1.0,0.047619047619047616
3631,1,mmlu-computer-security,1.0,mmlu-computer-security,1,1.0,,,,,,,,,,,,
3632,23,mmlu-global-facts,0.21739130434782608,mmlu-global-facts,5,0.21739130434782608,mmlu-high-school-statistics,3.0,0.13043478260869565,mmlu-elementary-mathematics,2.0,0.08695652173913043,mmlu-high-school-computer-science,2.0,0.08695652173913043,mmlu-professional-medicine,2.0,0.08695652173913043
3634,314,mmlu-professional-accounting,0.08917197452229299,mmlu-professional-accounting,28,0.08917197452229299,mmlu-high-school-macroeconomics,27.0,0.08598726114649681,mmlu-econometrics,20.0,0.06369426751592357,mmlu-high-school-microeconomics,20.0,0.06369426751592357,arc-challenge,19.0,0.06050955414012739
3635,869,hellaswag,0.14039125431530494,hellaswag,122,0.14039125431530494,mmlu-high-school-government-and-politics,76.0,0.08745684695051784,mmlu-miscellaneous,72.0,0.08285385500575373,mmlu-professional-law,69.0,0.07940161104718067,arc-challenge,45.0,0.05178365937859609
3636,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
3637,165,hellaswag,0.6606060606060606,hellaswag,109,0.6606060606060606,winogrande,14.0,0.08484848484848485,arc-challenge,7.0,0.04242424242424243,mbpp,5.0,0.030303030303030304,mmlu-professional-law,4.0,0.024242424242424242
3638,2186,hellaswag,0.5420860018298261,hellaswag,1185,0.5420860018298261,mmlu-professional-law,182.0,0.08325709057639524,arc-challenge,125.0,0.05718206770356816,mmlu-miscellaneous,74.0,0.03385178408051235,winogrande,64.0,0.0292772186642269
3639,147,hellaswag,0.21768707482993196,hellaswag,32,0.21768707482993196,consensus_summary,13.0,0.08843537414965986,mmlu-world-religions,12.0,0.08163265306122448,mmlu-high-school-mathematics,8.0,0.05442176870748299,mmlu-nutrition,8.0,0.05442176870748299
3641,6,hellaswag,0.5,hellaswag,3,0.5,arc-challenge,1.0,0.16666666666666666,mbpp,1.0,0.16666666666666666,mmlu-marketing,1.0,0.16666666666666666,,,
3644,180,mmlu-human-sexuality,0.08888888888888889,mmlu-human-sexuality,16,0.08888888888888889,arc-challenge,12.0,0.06666666666666667,mmlu-high-school-us-history,12.0,0.06666666666666667,mmlu-high-school-biology,10.0,0.05555555555555555,mmlu-high-school-world-history,10.0,0.05555555555555555
3645,19,hellaswag,0.5789473684210527,hellaswag,11,0.5789473684210527,abstract2title,2.0,0.10526315789473684,consensus_summary,2.0,0.10526315789473684,mmlu-high-school-mathematics,2.0,0.10526315789473684,mmlu-professional-accounting,1.0,0.05263157894736842
3647,5,hellaswag,0.2,hellaswag,1,0.2,mmlu-management,1.0,0.2,mmlu-philosophy,1.0,0.2,mmlu-professional-psychology,1.0,0.2,mmlu-world-religions,1.0,0.2
3648,7,mmlu-high-school-world-history,0.5714285714285714,mmlu-high-school-world-history,4,0.5714285714285714,mmlu-high-school-computer-science,2.0,0.2857142857142857,mmlu-computer-security,1.0,0.14285714285714285,,,,,,
3650,24,abstract2title,0.2916666666666667,abstract2title,7,0.2916666666666667,hellaswag,6.0,0.25,winogrande,3.0,0.125,mmlu-high-school-european-history,2.0,0.08333333333333333,mmlu-high-school-us-history,2.0,0.08333333333333333
3652,20,hellaswag,0.8,hellaswag,16,0.8,consensus_summary,2.0,0.1,abstract2title,1.0,0.05,mmlu-high-school-psychology,1.0,0.05,,,
3653,254,hellaswag,0.22440944881889763,hellaswag,57,0.22440944881889763,arc-challenge,15.0,0.05905511811023622,mmlu-college-physics,13.0,0.051181102362204724,mbpp,11.0,0.04330708661417323,mmlu-conceptual-physics,9.0,0.03543307086614173
3654,1047,winogrande,0.3390639923591213,winogrande,355,0.3390639923591213,mmlu-moral-scenarios,279.0,0.2664756446991404,hellaswag,51.0,0.04871060171919771,mmlu-miscellaneous,44.0,0.04202483285577841,mmlu-high-school-psychology,32.0,0.030563514804202482
3656,16,abstract2title,0.625,abstract2title,10,0.625,hellaswag,4.0,0.25,mmlu-moral-disputes,1.0,0.0625,mmlu-philosophy,1.0,0.0625,,,
3658,705,winogrande,0.4921985815602837,winogrande,347,0.4921985815602837,hellaswag,194.0,0.275177304964539,mmlu-human-sexuality,22.0,0.031205673758865248,mmlu-miscellaneous,18.0,0.02553191489361702,mmlu-moral-disputes,15.0,0.02127659574468085
3661,303,abstract2title,0.49174917491749176,abstract2title,149,0.49174917491749176,hellaswag,44.0,0.14521452145214522,consensus_summary,42.0,0.13861386138613863,mmlu-world-religions,14.0,0.0462046204620462,mmlu-high-school-european-history,10.0,0.033003300330033
3662,90,hellaswag,0.5111111111111111,hellaswag,46,0.5111111111111111,consensus_summary,9.0,0.1,arc-challenge,4.0,0.044444444444444446,mmlu-anatomy,4.0,0.044444444444444446,mmlu-college-physics,4.0,0.044444444444444446
3664,4,mmlu-elementary-mathematics,0.5,mmlu-elementary-mathematics,2,0.5,mmlu-college-mathematics,1.0,0.25,mmlu-high-school-mathematics,1.0,0.25,,,,,,
3667,9,winogrande,0.4444444444444444,winogrande,4,0.4444444444444444,hellaswag,1.0,0.1111111111111111,mmlu-college-medicine,1.0,0.1111111111111111,mmlu-high-school-government-and-politics,1.0,0.1111111111111111,mmlu-professional-law,1.0,0.1111111111111111
3668,446,hellaswag,0.5089686098654709,hellaswag,227,0.5089686098654709,mmlu-professional-medicine,40.0,0.08968609865470852,winogrande,20.0,0.04484304932735426,arc-challenge,18.0,0.04035874439461883,mmlu-anatomy,17.0,0.03811659192825112
3669,12,hellaswag,0.25,hellaswag,3,0.25,mbpp,3.0,0.25,mmlu-econometrics,2.0,0.16666666666666666,mmlu-machine-learning,2.0,0.16666666666666666,mmlu-high-school-computer-science,1.0,0.08333333333333333
3670,738,hellaswag,0.516260162601626,hellaswag,381,0.516260162601626,arc-challenge,101.0,0.13685636856368563,mmlu-high-school-chemistry,42.0,0.056910569105691054,mmlu-professional-law,19.0,0.025745257452574527,mmlu-miscellaneous,18.0,0.024390243902439025
3672,403,arc-challenge,0.10669975186104218,arc-challenge,43,0.10669975186104218,hellaswag,37.0,0.09181141439205956,winogrande,34.0,0.08436724565756824,mmlu-miscellaneous,27.0,0.06699751861042183,consensus_summary,21.0,0.052109181141439205
3674,20,mmlu-high-school-world-history,0.25,mmlu-high-school-world-history,5,0.25,hellaswag,4.0,0.2,mmlu-professional-law,3.0,0.15,consensus_summary,2.0,0.1,mmlu-high-school-mathematics,2.0,0.1
3675,45,hellaswag,0.28888888888888886,hellaswag,13,0.28888888888888886,mmlu-high-school-us-history,7.0,0.15555555555555556,consensus_summary,4.0,0.08888888888888889,mmlu-philosophy,4.0,0.08888888888888889,mmlu-high-school-world-history,3.0,0.06666666666666667
3677,387,hellaswag,0.5400516795865633,hellaswag,209,0.5400516795865633,arc-challenge,29.0,0.07493540051679587,mmlu-econometrics,17.0,0.04392764857881137,mmlu-professional-psychology,13.0,0.03359173126614987,mmlu-high-school-statistics,12.0,0.031007751937984496
3678,6,mmlu-elementary-mathematics,0.3333333333333333,mmlu-elementary-mathematics,2,0.3333333333333333,hellaswag,1.0,0.16666666666666666,mbpp,1.0,0.16666666666666666,mmlu-college-mathematics,1.0,0.16666666666666666,mmlu-electrical-engineering,1.0,0.16666666666666666
3679,340,mmlu-high-school-psychology,0.17647058823529413,mmlu-high-school-psychology,60,0.17647058823529413,mmlu-professional-psychology,46.0,0.13529411764705881,hellaswag,35.0,0.10294117647058823,mmlu-philosophy,29.0,0.08529411764705883,mmlu-human-aging,21.0,0.061764705882352944
3681,35,hellaswag,0.5714285714285714,hellaswag,20,0.5714285714285714,mmlu-elementary-mathematics,3.0,0.08571428571428572,winogrande,3.0,0.08571428571428572,abstract2title,1.0,0.02857142857142857,arc-challenge,1.0,0.02857142857142857
3682,38,hellaswag,0.4473684210526316,hellaswag,17,0.4473684210526316,mmlu-miscellaneous,6.0,0.15789473684210525,mmlu-high-school-mathematics,4.0,0.10526315789473684,abstract2title,3.0,0.07894736842105263,mmlu-college-physics,2.0,0.05263157894736842
3684,316,hellaswag,0.4778481012658228,hellaswag,151,0.4778481012658228,mbpp,50.0,0.15822784810126583,mmlu-high-school-world-history,30.0,0.0949367088607595,mmlu-professional-psychology,13.0,0.04113924050632911,mmlu-professional-law,8.0,0.02531645569620253
3685,118,chinese_zodiac,0.8220338983050848,chinese_zodiac,97,0.8220338983050848,hellaswag,4.0,0.03389830508474576,mmlu-elementary-mathematics,3.0,0.025423728813559324,mmlu-high-school-world-history,3.0,0.025423728813559324,arc-challenge,2.0,0.01694915254237288
3686,25,mmlu-elementary-mathematics,0.28,mmlu-elementary-mathematics,7,0.28,mmlu-high-school-mathematics,5.0,0.2,mmlu-miscellaneous,4.0,0.16,winogrande,4.0,0.16,hellaswag,1.0,0.04
3687,2107,mmlu-professional-law,0.4698623635500712,mmlu-professional-law,990,0.4698623635500712,hellaswag,581.0,0.2757475083056478,mmlu-moral-scenarios,209.0,0.09919316563834836,mmlu-professional-medicine,51.0,0.02420503084954912,mmlu-professional-psychology,44.0,0.0208827717133365
3688,393,hellaswag,0.5318066157760815,hellaswag,209,0.5318066157760815,consensus_summary,44.0,0.11195928753180662,arc-challenge,16.0,0.04071246819338423,mmlu-professional-medicine,15.0,0.03816793893129771,mmlu-human-sexuality,12.0,0.030534351145038167
3691,24,mmlu-professional-psychology,0.3333333333333333,mmlu-professional-psychology,8,0.3333333333333333,mmlu-high-school-psychology,6.0,0.25,consensus_summary,3.0,0.125,mmlu-high-school-us-history,3.0,0.125,hellaswag,2.0,0.08333333333333333
3692,1237,hellaswag,0.5448666127728375,hellaswag,674,0.5448666127728375,arc-challenge,222.0,0.17946645109135004,winogrande,38.0,0.030719482619240096,mmlu-high-school-chemistry,31.0,0.025060630557801132,mmlu-high-school-statistics,23.0,0.018593371059013743
3694,1660,mmlu-professional-law,0.5204819277108433,mmlu-professional-law,864,0.5204819277108433,hellaswag,88.0,0.05301204819277108,mmlu-high-school-us-history,67.0,0.04036144578313253,mmlu-high-school-world-history,60.0,0.03614457831325301,mmlu-high-school-european-history,53.0,0.031927710843373494
3695,4,hellaswag,0.25,hellaswag,1,0.25,mmlu-professional-law,1.0,0.25,mmlu-professional-medicine,1.0,0.25,mmlu-professional-psychology,1.0,0.25,,,
3696,17,consensus_summary,0.29411764705882354,consensus_summary,5,0.29411764705882354,mmlu-high-school-biology,3.0,0.17647058823529413,mmlu-high-school-geography,2.0,0.11764705882352941,mmlu-human-sexuality,2.0,0.11764705882352941,arc-challenge,1.0,0.058823529411764705
